analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
model_native_monotherapy,4707,0.08844907993661767,0.5190114068441065
model_native_monotherapy,4708,0.05074470829089557,0.5153256704980843
model_native_monotherapy,4709,0.014701783796667322,0.4962121212121212
model_native_monotherapy,4710,-0.00623858786412533,0.5
model_native_monotherapy,4711,-0.15582599538909103,0.4423076923076923
model_native_monotherapy,4712,0.2673403936826225,0.596958174904943
model_native_monotherapy,4713,0.22668013633444048,0.591254752851711
model_native_monotherapy,4714,0.11619462211170495,0.539179104477612
model_native_monotherapy,4715,0.12077728214149616,0.5521235521235521
model_native_monotherapy,4716,0.06350809511914034,0.5095785440613027
model_native_monotherapy,4717,0.407968054097463,0.6278195488721805
model_native_monotherapy,4718,0.31772822071105966,0.6140684410646388
model_native_monotherapy,4719,0.4328496456332984,0.6452830188679245
model_native_monotherapy,4720,0.18181641013653574,0.5451127819548872
model_native_monotherapy,4721,0.22322905244893426,0.5540540540540541
model_native_monotherapy,4722,0.3222706380704715,0.6109022556390977
model_native_monotherapy,4723,0.03462569408629364,0.5037174721189591
model_native_monotherapy,4724,0.4399311307770205,0.6490566037735849
model_native_monotherapy,4725,0.4874806538393314,0.6609848484848485
model_native_monotherapy,4726,0.3371683299173216,0.6165413533834586
model_native_monotherapy,4727,0.5829524409661822,0.693609022556391
model_native_monotherapy,4728,0.6359152592473767,0.7089552238805971
model_native_monotherapy,4729,0.15303565040671574,0.5553435114503816
model_native_monotherapy,4730,0.5219853788803405,0.688212927756654
model_native_monotherapy,4731,-0.14783251227433522,0.4375
model_native_monotherapy,4732,0.2049539349747606,0.5528301886792453
model_native_monotherapy,4733,0.3174273277733097,0.6096153846153847
model_native_monotherapy,4734,0.17890943448622118,0.564638783269962
model_native_monotherapy,4735,-0.2003052253610614,0.4003831417624521
model_native_monotherapy,4736,0.5443950881938301,0.6698113207547169
model_native_monotherapy,4737,0.06462417405348769,0.5306513409961686
model_native_monotherapy,4738,0.4146477648521,0.6486988847583643
model_native_monotherapy,4739,0.2310565431283847,0.55893536121673
model_native_monotherapy,4740,0.4706137703789526,0.6912878787878788
model_native_monotherapy,4741,0.3180190778533877,0.625968992248062
model_native_monotherapy,4742,0.1633648245117021,0.5444444444444444
model_native_monotherapy,4743,0.23969398830250502,0.5722433460076045
model_native_monotherapy,4744,0.08637013761311957,0.5373134328358209
model_native_monotherapy,4745,0.18158525900510364,0.5714285714285714
model_native_monotherapy,4746,0.26006965229163753,0.5891472868217055
model_native_monotherapy,4747,0.09145151791862349,0.5192307692307693
model_native_monotherapy,4748,0.25669683784604985,0.5789473684210527
model_native_monotherapy,4749,0.1293401656156233,0.5452830188679245
model_native_monotherapy,4750,0.5343545830064338,0.7076923076923077
model_native_monotherapy,4751,0.5126522093337753,0.6666666666666666
model_native_monotherapy,4752,-0.236712266151999,0.4111969111969112
model_native_monotherapy,4753,0.07498685807101049,0.5131086142322098
model_native_monotherapy,4754,0.37281576800654787,0.6310861423220974
model_native_monotherapy,4755,0.4151858038993014,0.6310861423220974
model_native_monotherapy,4756,0.14853983121909356,0.5492424242424242
model_native_monotherapy,4757,0.18744490731413457,0.5410447761194029
model_native_monotherapy,4758,0.25788199606272844,0.5746268656716418
model_native_monotherapy,4759,0.27722149453024253,0.5981132075471698
model_native_monotherapy,4760,0.38689275936624923,0.6263940520446096
model_native_monotherapy,4761,0.26379646054439676,0.5916030534351145
model_native_monotherapy,4762,0.012335574516552573,0.5114942528735632
model_native_monotherapy,4763,-0.15755441226927927,0.42424242424242425
model_native_monotherapy,4764,0.19190934244698224,0.5636704119850188
model_native_monotherapy,4765,0.027417793412409214,0.5229885057471264
model_native_monotherapy,4766,0.5200633827381512,0.6812977099236641
model_native_monotherapy,4767,0.15440975954379907,0.543233082706767
model_native_monotherapy,4768,0.3788531474373687,0.6513409961685823
model_native_monotherapy,4769,0.16579480152203624,0.5679245283018868
model_native_monotherapy,4770,0.20744052169771007,0.5587121212121212
model_native_monotherapy,4771,0.05607231762191973,0.5374531835205992
model_native_monotherapy,4772,0.3914959697488183,0.6368821292775665
model_native_monotherapy,4773,0.09997724032858035,0.5326923076923077
model_native_monotherapy,4774,0.6788809755341956,0.7209737827715356
model_native_monotherapy,4775,-0.3237531015522129,0.38113207547169814
model_native_monotherapy,4776,0.26056448591816045,0.6408730158730159
model_native_monotherapy,4777,0.8420199941464516,0.8301886792452831
model_native_monotherapy,4778,0.0905129779852676,0.5190114068441065
model_native_monotherapy,4779,0.3071838704636965,0.6062992125984252
model_native_monotherapy,4780,0.2975676556999123,0.6022304832713755
model_native_monotherapy,4781,0.4211408080491493,0.6403846153846153
model_native_monotherapy,4782,0.026793470148355588,0.4981060606060606
model_native_monotherapy,4783,-0.0022574766855967677,0.4981132075471698
model_native_monotherapy,4784,0.11324252626764059,0.5371747211895911
model_native_monotherapy,4785,-0.14744816149385132,0.4403846153846154
model_native_monotherapy,4786,0.29804496499706046,0.5988372093023255
model_native_monotherapy,4787,0.5643187495610951,0.7431906614785992
model_native_monotherapy,4788,0.6132211644791717,0.6872659176029963
model_native_monotherapy,4789,0.30753779792508473,0.6049618320610687
model_native_monotherapy,4790,0.16359743288889866,0.5461538461538461
model_native_monotherapy,4791,0.07325076251108466,0.5092936802973977
model_native_monotherapy,4792,0.01895796926090411,0.5173076923076924
model_native_monotherapy,4793,0.346098097143822,0.6305970149253731
model_native_monotherapy,4794,0.11608993928497766,0.5152671755725191
model_native_monotherapy,4795,0.2277432014573495,0.5584905660377358
model_native_monotherapy,4796,0.7490498554201741,0.7661596958174905
model_native_monotherapy,4797,0.1946413442715789,0.560377358490566
model_native_monotherapy,4798,0.1054786870150711,0.5393258426966292
model_native_monotherapy,4799,0.37798355279977364,0.6507633587786259
model_native_monotherapy,4800,0.08873754254246763,0.5246212121212122
model_native_monotherapy,4801,0.26834353633825736,0.5980769230769231
model_native_monotherapy,4802,0.8358283823365806,0.8333333333333334
model_native_monotherapy,4803,0.4944500365480661,0.6853281853281853
model_native_monotherapy,4804,0.43372761690060496,0.6509433962264151
model_native_monotherapy,4805,0.35452248803617065,0.620817843866171
model_native_monotherapy,4806,0.38521704387343136,0.6428571428571429
model_native_monotherapy,4807,-0.14246032767768846,0.4444444444444444
model_native_monotherapy,4808,0.3384140784192138,0.6441947565543071
model_native_monotherapy,4809,-0.007620145581703823,0.4961832061068702
model_native_monotherapy,4810,0.14492373878708037,0.560377358490566
model_native_monotherapy,4811,0.21822555113685418,0.5711538461538461
model_native_monotherapy,4812,0.591065251210809,0.7105263157894737
model_native_monotherapy,4813,0.1838484522812895,0.5808270676691729
model_native_monotherapy,4814,0.299202433861578,0.6041666666666666
model_native_monotherapy,4815,0.31873692783849616,0.5839552238805971
model_native_monotherapy,4816,0.3279098265697452,0.6283018867924528
model_native_monotherapy,4817,0.6850175248334183,0.7330677290836654
model_native_monotherapy,4818,0.5259052867926765,0.6762452107279694
model_native_monotherapy,4819,0.0491585534239519,0.5186567164179104
model_native_monotherapy,4820,0.09226520609768656,0.525
model_native_monotherapy,4821,-0.08094317274851805,0.4580152671755725
model_native_monotherapy,4822,-0.011097978873812062,0.47574626865671643
model_native_monotherapy,4823,0.09636842106930632,0.5172413793103449
model_native_monotherapy,4824,0.0657183116728035,0.5058823529411764
model_native_monotherapy,4825,-0.07061293062229214,0.4509433962264151
model_native_monotherapy,4826,0.3562205584047568,0.6354961832061069
model_native_monotherapy,4827,0.11456781172849996,0.5340909090909091
model_native_monotherapy,4828,0.28330059695948984,0.6045627376425855
model_native_monotherapy,4829,0.16917685995766926,0.5606060606060606
model_native_monotherapy,4830,-0.15575712833595512,0.44507575757575757
model_native_monotherapy,4831,0.4868184574053359,0.7054263565891473
model_native_monotherapy,4832,0.23144979060208945,0.5749063670411985
model_native_monotherapy,4833,-0.07102699796803721,0.46828358208955223
model_native_monotherapy,4834,0.336902303386669,0.6254752851711026
model_native_monotherapy,4835,0.2838850871019344,0.6123595505617978
model_native_monotherapy,4836,0.1934027243969548,0.5695488721804511
model_native_monotherapy,4837,0.11600726347045213,0.5547169811320755
model_native_monotherapy,4838,0.16053110908659918,0.5473484848484849
model_native_monotherapy,4839,0.39195418183786523,0.6433962264150943
model_native_monotherapy,4840,0.6879564750290412,0.7490494296577946
model_native_monotherapy,4841,0.5259448806169087,0.6710526315789473
model_native_monotherapy,4842,0.14833836097504263,0.5543071161048689
model_native_monotherapy,4843,0.23645452117892063,0.5676691729323309
model_native_monotherapy,4844,0.39209814341639804,0.6298449612403101
model_native_monotherapy,4845,0.30367086810958493,0.5817120622568094
model_native_monotherapy,4846,0.3899051855301156,0.6433962264150943
model_native_monotherapy,4847,0.5180476759560899,0.6406844106463878
model_native_monotherapy,4848,0.26623275265032154,0.5862068965517241
model_native_monotherapy,4849,0.09095112805913544,0.5320754716981132
model_native_monotherapy,4850,-0.049588569336658284,0.4737827715355805
model_native_monotherapy,4851,0.17052459108552212,0.5622641509433962
model_native_monotherapy,4852,0.016479422923662362,0.49616858237547895
model_native_monotherapy,4853,0.10986607444730292,0.5304182509505704
model_native_monotherapy,4854,0.26235299721370975,0.599624060150376
model_native_monotherapy,4855,0.3207102452115948,0.6278195488721805
model_native_monotherapy,4856,0.1906024468140331,0.5490566037735849
model_native_monotherapy,4857,0.3920965515849021,0.6283524904214559
model_native_monotherapy,4858,0.2535090801662099,0.6060606060606061
model_native_monotherapy,4859,-0.10572186512970712,0.45692883895131087
model_native_monotherapy,4860,0.6594134262083522,0.7443181818181818
model_native_monotherapy,4861,0.15789943174849425,0.5408560311284046
model_native_monotherapy,4862,0.13400696971709763,0.52734375
model_native_monotherapy,4863,0.27071838619393623,0.5981132075471698
model_native_monotherapy,4864,0.40481701032628736,0.6431226765799256
model_native_monotherapy,4865,0.2706698324597745,0.5928030303030303
model_native_monotherapy,4866,0.1434988072516336,0.560377358490566
model_native_monotherapy,4867,0.07217015864577209,0.5190114068441065
model_native_monotherapy,4868,0.3311404464344749,0.6039215686274509
model_native_monotherapy,4869,0.2308023773322332,0.5746268656716418
model_native_monotherapy,4870,0.316323731619528,0.6146616541353384
model_native_monotherapy,4871,0.33455740354835367,0.6059479553903345
model_native_monotherapy,4872,0.18159378421487984,0.5757575757575758
model_native_monotherapy,4873,-0.11000172798998488,0.44881889763779526
model_native_monotherapy,4874,0.1503691662061732,0.54296875
model_native_monotherapy,4875,-0.19504380564121793,0.40943396226415096
model_native_monotherapy,4876,0.3109821688819141,0.6007751937984496
model_native_monotherapy,4877,-0.028536161842453157,0.5077821011673151
model_native_monotherapy,4878,0.313263620856602,0.6060606060606061
model_native_monotherapy,4879,0.4765443483275638,0.671003717472119
model_native_monotherapy,4880,-0.19088100609137684,0.4356060606060606
model_native_monotherapy,4881,0.6144367549966887,0.7172284644194756
model_native_monotherapy,4882,0.2382656588550246,0.5511363636363636
model_native_monotherapy,4883,0.3507276341744225,0.5763358778625954
model_native_monotherapy,4884,0.4303937289576975,0.6860902255639098
model_native_monotherapy,4885,0.3329235642383923,0.631578947368421
model_native_monotherapy,4886,0.49554715938301536,0.6872659176029963
model_native_monotherapy,4887,0.10119197129813869,0.5358490566037736
model_native_monotherapy,4888,0.2445161902582344,0.5823754789272031
model_native_monotherapy,4889,0.3331391196278624,0.6480769230769231
model_native_monotherapy,4890,0.16573035966451477,0.5676691729323309
model_native_monotherapy,4891,0.18292811193155079,0.5568181818181818
model_native_monotherapy,4892,0.43610283505098124,0.6557692307692308
model_native_monotherapy,4893,0.4144858012126104,0.6498054474708171
model_native_monotherapy,4894,0.23049499023976955,0.5802238805970149
model_native_monotherapy,4895,0.28809529450871285,0.5826923076923077
model_native_monotherapy,4896,0.3809536388410896,0.6329588014981273
model_native_monotherapy,4897,0.4616714864034845,0.6711026615969582
model_native_monotherapy,4898,0.5922081780310238,0.7061068702290076
model_native_monotherapy,4899,0.09818689363852935,0.5380228136882129
model_native_monotherapy,4900,0.22241566902001256,0.6019230769230769
model_native_monotherapy,4901,0.3678169081205261,0.6075471698113207
model_native_monotherapy,4902,0.410991383721469,0.6653992395437263
model_native_monotherapy,4903,0.3609468692815369,0.618421052631579
model_native_monotherapy,4904,0.38965973698724016,0.6
model_native_monotherapy,4905,0.1020252341423059,0.5343511450381679
model_native_monotherapy,4906,0.27468062993366155,0.6037735849056604
model_native_monotherapy,4907,0.025811940056075417,0.5093632958801498
model_native_monotherapy,4908,0.03382168594990924,0.5093283582089553
model_native_monotherapy,4909,0.5058017370719151,0.6973684210526315
model_native_monotherapy,4910,-0.09655459566083793,0.4599236641221374
model_native_monotherapy,4911,0.4555454505858216,0.6138996138996139
model_native_monotherapy,4912,0.4282353052104189,0.6531365313653137
model_native_monotherapy,4913,0.4004360538877831,0.6363636363636364
model_native_monotherapy,4914,0.3756083409587479,0.6385767790262172
model_native_monotherapy,4915,-0.08698694494092185,0.4700374531835206
model_native_monotherapy,4916,0.6106653867995386,0.7234848484848485
model_native_monotherapy,4917,0.13703306396291665,0.5639097744360902
model_native_monotherapy,4918,0.37369203286129316,0.6108949416342413
model_native_monotherapy,4919,0.40904643393288603,0.6254826254826255
model_native_monotherapy,4920,0.21379940164535952,0.5570342205323194
model_native_monotherapy,4921,0.2736191355009539,0.5930232558139535
model_native_monotherapy,4922,0.041393212135992626,0.5246212121212122
model_native_monotherapy,4923,-0.1598249719812233,0.42366412213740456
model_native_monotherapy,4924,0.2256079721835009,0.5839552238805971
model_native_monotherapy,4925,0.0853662255079601,0.5430711610486891
model_native_monotherapy,4926,0.2900645807647971,0.6041666666666666
model_native_monotherapy,4927,0.4993738305371729,0.6628787878787878
model_native_monotherapy,4928,0.561366325069909,0.6788461538461539
model_native_monotherapy,4929,0.4420294519095948,0.6547169811320754
model_native_monotherapy,4930,0.5260422537997419,0.6837121212121212
model_native_monotherapy,4931,-0.19239192692890675,0.4307692307692308
model_native_monotherapy,4932,0.35431538341675345,0.6263940520446096
model_native_monotherapy,4933,0.3459037968321774,0.631578947368421
model_native_monotherapy,4934,0.5475270517330244,0.6875
model_native_monotherapy,4935,-0.31525290107781395,0.35135135135135137
model_native_monotherapy,4936,-0.07009518605777261,0.44507575757575757
model_native_monotherapy,4937,0.3585584249202528,0.6240601503759399
model_native_monotherapy,4938,0.18719610318295943,0.5665399239543726
model_native_monotherapy,4939,-0.03700841533697497,0.484
model_native_monotherapy,4940,0.2704049832081143,0.6015325670498084
model_native_monotherapy,4941,-0.037958287180093614,0.4923954372623574
model_native_monotherapy,4942,-0.2685974538267842,0.39728682170542634
model_native_monotherapy,4943,-0.026487487248387363,0.4689922480620155
model_native_monotherapy,4944,0.2862549315176324,0.6164122137404581
model_native_monotherapy,4945,0.08002987777189881,0.5152671755725191
model_native_monotherapy,4946,0.3511635980226785,0.609375
model_native_monotherapy,4947,-0.16277853846195173,0.4266409266409266
model_native_monotherapy,4948,0.5698185717362492,0.6760299625468165
model_native_monotherapy,4949,0.12939163203240642,0.5340909090909091
model_native_monotherapy,4950,0.2632939258736237,0.5792452830188679
model_native_monotherapy,4951,0.68849032633146,0.7537878787878788
model_native_monotherapy,4952,0.3678294790536899,0.6365384615384615
model_native_monotherapy,4953,0.3380336364820137,0.5763358778625954
model_native_monotherapy,4954,0.5290395775650167,0.6914498141263941
model_native_monotherapy,4955,0.14513274475743587,0.5494296577946768
model_native_monotherapy,4956,0.5445786089923086,0.6961538461538461
model_native_monotherapy,4957,0.3575987978838316,0.6127819548872181
model_native_monotherapy,4958,0.1593057025238976,0.5543071161048689
model_native_monotherapy,4959,0.5918303086853621,0.6917293233082706
model_native_monotherapy,4960,0.4388905888983234,0.6439393939393939
model_native_monotherapy,4961,0.4790981177655321,0.6698473282442748
model_native_monotherapy,4962,0.1614192953199936,0.591254752851711
model_native_monotherapy,4963,-0.16191877734343119,0.425
model_native_monotherapy,4964,0.34801696409390553,0.6245353159851301
model_native_monotherapy,4965,0.49165222750205173,0.6773584905660377
model_native_monotherapy,4966,0.08350243068171023,0.4866920152091255
model_native_monotherapy,4967,0.4866923752894912,0.6828793774319066
model_native_monotherapy,4968,0.4715562526330232,0.688212927756654
model_native_monotherapy,4969,0.37120025323716344,0.6338289962825279
model_native_monotherapy,4970,0.3918630170209628,0.6387832699619772
model_native_monotherapy,4971,0.36011142851329736,0.6428571428571429
model_native_monotherapy,4972,0.5024790171914337,0.6722846441947565
model_native_monotherapy,4973,0.09922700098931173,0.5387596899224806
model_native_monotherapy,4974,0.12040027805489203,0.5492424242424242
model_native_monotherapy,4975,0.4709191165423096,0.6660377358490566
model_native_monotherapy,4976,0.21125658831941171,0.5858778625954199
model_native_monotherapy,4977,-0.01674825503497379,0.46511627906976744
model_native_monotherapy,4978,0.34371101227897893,0.6126482213438735
model_native_monotherapy,4979,0.11468134681864932,0.5169172932330827
model_native_monotherapy,4980,0.1267535727292281,0.5490566037735849
model_native_monotherapy,4981,0.28202616787044765,0.5973782771535581
model_native_monotherapy,4982,0.6259440366639321,0.7224334600760456
model_native_monotherapy,4983,0.34235081511590776,0.6127819548872181
model_native_monotherapy,4984,0.63827667994942,0.7178030303030303
model_native_monotherapy,4985,0.030442369923993837,0.5074906367041199
model_native_monotherapy,4986,0.06721402393143516,0.5226415094339623
model_native_monotherapy,4987,0.43824698795799844,0.6409774436090225
model_native_monotherapy,4988,0.42463108483287754,0.6711538461538461
model_native_monotherapy,4989,0.18087409419549294,0.5613382899628253
model_native_monotherapy,4990,0.6417582323702979,0.6970260223048327
model_native_monotherapy,4991,0.529801665312369,0.6804511278195489
model_native_monotherapy,4992,0.7434821244083613,0.7661596958174905
model_native_monotherapy,4993,0.4084262601584651,0.6387832699619772
model_native_monotherapy,4994,0.7372659244874178,0.771484375
model_native_monotherapy,4995,0.3109741698517578,0.5864661654135338
model_native_monotherapy,4996,0.2530473113556446,0.5534351145038168
model_native_monotherapy,4997,0.15148286122462196,0.540590405904059
model_native_monotherapy,4998,0.22243534025413508,0.5814814814814815
model_native_monotherapy,4999,-0.06753144097462828,0.4641509433962264
model_native_monotherapy,5000,0.603284567748923,0.7358490566037735
proxy_sensitivity_including_icotinib,1,0.25653478363206705,0.5775193798449613
proxy_sensitivity_including_icotinib,2,0.5230609408045923,0.6662371134020618
proxy_sensitivity_including_icotinib,3,0.3340338801765452,0.6088607594936709
proxy_sensitivity_including_icotinib,4,0.37766305763545693,0.6269035532994924
proxy_sensitivity_including_icotinib,5,0.3271885452822675,0.6015228426395939
proxy_sensitivity_including_icotinib,6,0.13448783210678902,0.5358974358974359
proxy_sensitivity_including_icotinib,7,0.49443066033815386,0.6675191815856778
proxy_sensitivity_including_icotinib,8,0.6294472052291463,0.7430025445292621
proxy_sensitivity_including_icotinib,9,0.21043739718481255,0.5876288659793815
proxy_sensitivity_including_icotinib,10,0.10329495051542738,0.5050761421319797
proxy_sensitivity_including_icotinib,11,0.38644267776868213,0.6297709923664122
proxy_sensitivity_including_icotinib,12,0.07834235718683707,0.5105540897097626
proxy_sensitivity_including_icotinib,13,0.4414205188855221,0.6487179487179487
proxy_sensitivity_including_icotinib,14,0.5347517059769138,0.7050632911392405
proxy_sensitivity_including_icotinib,15,0.5524514407760607,0.6632124352331606
proxy_sensitivity_including_icotinib,16,0.2839145020605646,0.5997442455242967
proxy_sensitivity_including_icotinib,17,0.5009750502102225,0.6844155844155844
proxy_sensitivity_including_icotinib,18,0.641185594404639,0.7434895833333334
proxy_sensitivity_including_icotinib,19,0.26860375301831513,0.5875634517766497
proxy_sensitivity_including_icotinib,20,0.3285934708711121,0.6237373737373737
proxy_sensitivity_including_icotinib,21,0.44880422832208194,0.649616368286445
proxy_sensitivity_including_icotinib,22,0.4722979855469651,0.6616161616161617
proxy_sensitivity_including_icotinib,23,0.3884307446104401,0.6310432569974554
proxy_sensitivity_including_icotinib,24,0.6804016192246901,0.7340966921119593
proxy_sensitivity_including_icotinib,25,0.5894281414250475,0.6954314720812182
proxy_sensitivity_including_icotinib,26,0.15556344225535887,0.540920716112532
proxy_sensitivity_including_icotinib,27,0.041460452000782126,0.509020618556701
proxy_sensitivity_including_icotinib,28,0.36178671929313744,0.6218274111675127
proxy_sensitivity_including_icotinib,29,0.3905547941613351,0.6610389610389611
proxy_sensitivity_including_icotinib,30,0.23964127970116927,0.5687022900763359
proxy_sensitivity_including_icotinib,31,0.12959640205010517,0.5396419437340153
proxy_sensitivity_including_icotinib,32,0.3151725936361966,0.6201550387596899
proxy_sensitivity_including_icotinib,33,0.37981698272021275,0.6111111111111112
proxy_sensitivity_including_icotinib,34,0.4369406744280986,0.6307106598984772
proxy_sensitivity_including_icotinib,35,0.40763739116604414,0.6515151515151515
proxy_sensitivity_including_icotinib,36,0.5951457980644957,0.7150127226463104
proxy_sensitivity_including_icotinib,37,0.6509563051912255,0.7564432989690721
proxy_sensitivity_including_icotinib,38,0.19023215394610543,0.5769230769230769
proxy_sensitivity_including_icotinib,39,0.1420354363005919,0.5501285347043702
proxy_sensitivity_including_icotinib,40,0.2577849704483532,0.5778061224489796
proxy_sensitivity_including_icotinib,41,0.5879047192595276,0.6954314720812182
proxy_sensitivity_including_icotinib,42,0.43237011212743826,0.6743589743589744
proxy_sensitivity_including_icotinib,43,0.1084943931540383,0.5115979381443299
proxy_sensitivity_including_icotinib,44,0.5054870002397275,0.6751269035532995
proxy_sensitivity_including_icotinib,45,0.2813731401589986,0.5913705583756346
proxy_sensitivity_including_icotinib,46,0.5233842826923811,0.6814720812182741
proxy_sensitivity_including_icotinib,47,0.16178668769111615,0.538961038961039
proxy_sensitivity_including_icotinib,48,0.569294886277425,0.6912144702842378
proxy_sensitivity_including_icotinib,49,0.13284856083636387,0.5379746835443038
proxy_sensitivity_including_icotinib,50,0.6697016980373846,0.7379679144385026
proxy_sensitivity_including_icotinib,51,0.5685090427611469,0.6819338422391857
proxy_sensitivity_including_icotinib,52,0.5698190990515245,0.7139240506329114
proxy_sensitivity_including_icotinib,53,0.3888171000718247,0.6263020833333334
proxy_sensitivity_including_icotinib,54,0.13269046521631275,0.5565552699228792
proxy_sensitivity_including_icotinib,55,0.3339252194991934,0.6045918367346939
proxy_sensitivity_including_icotinib,56,0.23784640870087703,0.5761421319796954
proxy_sensitivity_including_icotinib,57,0.22931756103540213,0.5810126582278481
proxy_sensitivity_including_icotinib,58,0.3757092016571395,0.6323907455012854
proxy_sensitivity_including_icotinib,59,0.39382547950354185,0.6434010152284264
proxy_sensitivity_including_icotinib,60,0.15631134591900916,0.5454545454545454
proxy_sensitivity_including_icotinib,61,0.5653670781439836,0.6842783505154639
proxy_sensitivity_including_icotinib,62,0.12325930646561148,0.5833333333333334
proxy_sensitivity_including_icotinib,63,0.4793901484493595,0.6705426356589147
proxy_sensitivity_including_icotinib,64,0.2176208109863785,0.5949367088607594
proxy_sensitivity_including_icotinib,65,0.26758604912335554,0.5942211055276382
proxy_sensitivity_including_icotinib,66,0.571115310283309,0.6641025641025641
proxy_sensitivity_including_icotinib,67,0.14417085998666157,0.5568181818181818
proxy_sensitivity_including_icotinib,68,0.3535241596449797,0.6041131105398457
proxy_sensitivity_including_icotinib,69,0.4611718985350656,0.6590909090909091
proxy_sensitivity_including_icotinib,70,0.5670165885052151,0.6997422680412371
proxy_sensitivity_including_icotinib,71,0.08160577869831556,0.5381679389312977
proxy_sensitivity_including_icotinib,72,0.49087995028135306,0.691025641025641
proxy_sensitivity_including_icotinib,73,0.3976137599785796,0.6215189873417721
proxy_sensitivity_including_icotinib,74,0.1713042617579783,0.5580808080808081
proxy_sensitivity_including_icotinib,75,0.22051690896505982,0.5874035989717223
proxy_sensitivity_including_icotinib,76,0.6363050882301177,0.7104591836734694
proxy_sensitivity_including_icotinib,77,0.39435986261140865,0.6381074168797954
proxy_sensitivity_including_icotinib,78,0.523564926658253,0.6805194805194805
proxy_sensitivity_including_icotinib,79,0.2684960702170412,0.5810126582278481
proxy_sensitivity_including_icotinib,80,0.2349182947269735,0.565989847715736
proxy_sensitivity_including_icotinib,81,0.41145594599786217,0.6192307692307693
proxy_sensitivity_including_icotinib,82,0.3689121712711494,0.6158854166666666
proxy_sensitivity_including_icotinib,83,0.0802346704757966,0.5294117647058824
proxy_sensitivity_including_icotinib,84,0.2783958439124455,0.6075949367088608
proxy_sensitivity_including_icotinib,85,0.33315318584664827,0.6023017902813299
proxy_sensitivity_including_icotinib,86,0.3454247825914217,0.6452442159383034
proxy_sensitivity_including_icotinib,87,0.5332903887827258,0.681704260651629
proxy_sensitivity_including_icotinib,88,0.23816862512865355,0.5901015228426396
proxy_sensitivity_including_icotinib,89,0.5956999076497951,0.72264631043257
proxy_sensitivity_including_icotinib,90,0.24589132938314748,0.5928753180661578
proxy_sensitivity_including_icotinib,91,0.5926226778742644,0.7229381443298969
proxy_sensitivity_including_icotinib,92,0.45542287314364177,0.6437823834196891
proxy_sensitivity_including_icotinib,93,0.3948981935550112,0.5789473684210527
proxy_sensitivity_including_icotinib,94,0.15744892086404277,0.5506329113924051
proxy_sensitivity_including_icotinib,95,0.3947554877205901,0.6513994910941476
proxy_sensitivity_including_icotinib,96,0.690397706368114,0.7461139896373057
proxy_sensitivity_including_icotinib,97,0.6539055682792577,0.7118863049095607
proxy_sensitivity_including_icotinib,98,0.3601600125664518,0.6152849740932642
proxy_sensitivity_including_icotinib,99,0.4682313415488781,0.6581632653061225
proxy_sensitivity_including_icotinib,100,0.4256383281767314,0.633248730964467
proxy_sensitivity_including_icotinib,101,0.35443802931401996,0.6281725888324873
proxy_sensitivity_including_icotinib,102,0.5496294524518343,0.7005141388174807
proxy_sensitivity_including_icotinib,103,0.3677314400243216,0.6240409207161125
proxy_sensitivity_including_icotinib,104,0.2455750733848674,0.6
proxy_sensitivity_including_icotinib,105,0.4604696675596913,0.6594387755102041
proxy_sensitivity_including_icotinib,106,0.4145756451551432,0.6262626262626263
proxy_sensitivity_including_icotinib,107,0.4324119590708582,0.6435768261964736
proxy_sensitivity_including_icotinib,108,0.5210121256872199,0.6904761904761905
proxy_sensitivity_including_icotinib,109,0.50572426217887,0.6603053435114504
proxy_sensitivity_including_icotinib,110,0.4412228702392983,0.6692307692307692
proxy_sensitivity_including_icotinib,111,0.680928112652863,0.7332474226804123
proxy_sensitivity_including_icotinib,112,0.24643382282299373,0.6148825065274152
proxy_sensitivity_including_icotinib,113,0.5453137284790597,0.6851385390428212
proxy_sensitivity_including_icotinib,114,-0.18847549704747568,0.4539641943734015
proxy_sensitivity_including_icotinib,115,0.33411710677887313,0.6224489795918368
proxy_sensitivity_including_icotinib,116,0.4034488644487746,0.6526717557251909
proxy_sensitivity_including_icotinib,117,0.5786617380853339,0.6979434447300771
proxy_sensitivity_including_icotinib,118,-0.19563761901741503,0.4418604651162791
proxy_sensitivity_including_icotinib,119,0.22900589531213586,0.5645569620253165
proxy_sensitivity_including_icotinib,120,0.23464460761240566,0.5776081424936387
proxy_sensitivity_including_icotinib,121,0.5285911291254258,0.6873417721518987
proxy_sensitivity_including_icotinib,122,0.43981469453014654,0.6543367346938775
proxy_sensitivity_including_icotinib,123,-0.019183386087923342,0.49744245524296676
proxy_sensitivity_including_icotinib,124,0.7040009215446392,0.751937984496124
proxy_sensitivity_including_icotinib,125,0.2707177022191503,0.5936708860759494
proxy_sensitivity_including_icotinib,126,0.31945992058608735,0.6154822335025381
proxy_sensitivity_including_icotinib,127,0.2887990307079636,0.6061381074168798
proxy_sensitivity_including_icotinib,128,0.32040243228968684,0.6123737373737373
proxy_sensitivity_including_icotinib,129,0.352539820587433,0.6121134020618557
proxy_sensitivity_including_icotinib,130,0.18140477303306557,0.5594936708860759
proxy_sensitivity_including_icotinib,131,0.18374942579256184,0.5632911392405063
proxy_sensitivity_including_icotinib,132,0.2508511504123798,0.6150895140664961
