fold_id,heldout_lock_id,heldout_source_study,mutation_bucket,primary_class,class_group,compound_group,heldout_drug_raw,heldout_target_drugs,candidate_drug,known_orr_percent,orr_evaluable,label_is_heldout_drug,model_score,model_source,baseline_0_score,baseline_0_recommended,baseline_1_score,baseline_1_oncokb_level,ablation_use_oncokb,ablation_exact_floor,ablation_config_fallback,ablation_pacc_only,notes
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,63.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,63.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,63.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,63.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,63.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,63.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,63.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,63.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,63.0,True,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,63.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,63.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,afatinib,55.0,True,0,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,amivantamab,55.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,aumolertinib,55.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,dacomitinib,55.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,erlotinib,55.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,furmonertinib,55.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,gefitinib,55.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,lazertinib,55.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,mobocertinib,55.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,osimertinib,55.0,True,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,patritumab_deruxtecan,55.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
15,UNICORN_001,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_non_ex20ins,pacc,PACC,compound_or_group,osimertinib,osimertinib,platinum_pemetrexed,55.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Overall UNICORN full analysis set; DCR 90.0%.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,afatinib,45.5,True,0,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,amivantamab,45.5,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,aumolertinib,45.5,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,dacomitinib,45.5,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,erlotinib,45.5,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,furmonertinib,45.5,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,gefitinib,45.5,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,lazertinib,45.5,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,mobocertinib,45.5,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,osimertinib,45.5,True,1,0.5801696428571428,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,patritumab_deruxtecan,45.5,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Solitary uncommon subgroup.
16,UNICORN_002,UNICORN phase 2 first-line osimertinib uncommon EGFR,solitary_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,platinum_pemetrexed,45.5,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Solitary uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,afatinib,66.7,True,0,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,amivantamab,66.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,aumolertinib,66.7,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,dacomitinib,66.7,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,erlotinib,66.7,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,furmonertinib,66.7,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,gefitinib,66.7,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,lazertinib,66.7,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,mobocertinib,66.7,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,osimertinib,66.7,True,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,patritumab_deruxtecan,66.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Compound uncommon subgroup.
17,UNICORN_003,UNICORN phase 2 first-line osimertinib uncommon EGFR,compound_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,platinum_pemetrexed,66.7,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Compound uncommon subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,afatinib,54.5,True,0,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,amivantamab,54.5,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,aumolertinib,54.5,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,dacomitinib,54.5,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,erlotinib,54.5,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,furmonertinib,54.5,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,gefitinib,54.5,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,lazertinib,54.5,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,mobocertinib,54.5,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,osimertinib,54.5,True,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,patritumab_deruxtecan,54.5,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Uncommon plus uncommon compound subgroup.
18,UNICORN_004,UNICORN phase 2 first-line osimertinib uncommon EGFR,uncommon_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,platinum_pemetrexed,54.5,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Uncommon plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,afatinib,85.7,True,0,0.95,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,amivantamab,85.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,aumolertinib,85.7,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,dacomitinib,85.7,True,0,0.7,locked_config_prior_fallback,0.95,True,0.9849999999999999,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,erlotinib,85.7,True,0,0.42,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,furmonertinib,85.7,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,gefitinib,85.7,True,0,0.4,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,lazertinib,85.7,True,0,0.55,locked_config_prior_fallback,0.05,False,0.715,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,mobocertinib,85.7,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,osimertinib,85.7,True,1,0.58,class_drug_loo_literature,0.05,False,0.715,LEVEL_1,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,patritumab_deruxtecan,85.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Common plus uncommon compound subgroup.
19,UNICORN_005,UNICORN phase 2 first-line osimertinib uncommon EGFR,common_plus_uncommon,pacc,PACC,compound_or_group,osimertinib,osimertinib,platinum_pemetrexed,85.7,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Common plus uncommon compound subgroup.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,afatinib,75.0,True,0,0.7,exact_mutation_drug_loo_literature,0.95,True,0.9849999999999999,LEVEL_1,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,amivantamab,75.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,aumolertinib,75.0,True,0,0.76,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,dacomitinib,75.0,True,0,0.68,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,erlotinib,75.0,True,0,0.64,locked_config_prior_fallback,0.9,True,0.9,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,furmonertinib,75.0,True,0,0.78,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,gefitinib,75.0,True,0,0.64,locked_config_prior_fallback,0.85,True,0.85,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,lazertinib,75.0,True,0,0.8,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,mobocertinib,75.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,osimertinib,75.0,True,1,0.82,locked_config_prior_fallback,1.0,True,1.0,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,patritumab_deruxtecan,75.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
20,UNICORN_006,UNICORN phase 2 first-line osimertinib uncommon EGFR,L861Q,classical_like,non_PACC,single_or_specific,osimertinib,osimertinib,platinum_pemetrexed,75.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,afatinib,45.0,True,0,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,amivantamab,45.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,aumolertinib,45.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,dacomitinib,45.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,erlotinib,45.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,furmonertinib,45.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,gefitinib,45.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
